Private room,Kallang,1,169
Private room,Queenstown,1,85
Private room,Kallang,0,250
Entire home/apt,Kallang,1,300
Entire home/apt,Downtown Core,7,281
Shared room,Bedok,0,331
Entire home/apt,Clementi,10,350
Entire home/apt,Hougang,9,250
Private room,Outram,13,150
Entire home/apt,Bukit Merah,0,260
Entire home/apt,Jurong East,0,231
Entire home/apt,Jurong East,3,210
Entire home/apt,Novena,0,331
Entire home/apt,Downtown Core,0,249
Private room,Kallang,84,104
Private room,Kallang,0,58
Private room,Bedok,40,181
Entire home/apt,Outram,42,258
Entire home/apt,Queenstown,2,100
Private room,Kallang,109,94
Entire home/apt,Downtown Core,18,281
Entire home/apt,Downtown Core,8,281
Entire home/apt,Bukit Merah,45,399
Private room,Kallang,0,85
Entire home/apt,Marine Parade,25,214
Entire home/apt,Marine Parade,35,204
Entire home/apt,Marine Parade,20,212
Entire home/apt,River Valley,11,139
Private room,Kallang,0,85
Private room,Kallang,8,85
Private room,Kallang,2,85
Private room,Kallang,6,85
Private room,Outram,0,44
Private room,Pasir Ris,93,99
Entire home/apt,Geylang,12,92
Entire home/apt,Marine Parade,5,235
Entire home/apt,Kallang,1,350
Private room,Kallang,5,169
Private room,Kallang,4,169
Private room,Kallang,1,169
Private room,Kallang,0,169
Private room,Kallang,1,169
Private room,Kallang,0,85
Private room,Kallang,3,85
Private room,Kallang,0,85
Private room,Kallang,0,85
Private room,Kallang,0,85
Private room,Jurong West,8,90
Private room,Kallang,0,90
Shared room,Downtown Core,13,40
Entire home/apt,Kallang,28,114
Entire home/apt,Kallang,4,140
Entire home/apt,Kallang,19,110
Entire home/apt,Kallang,3,150
Entire home/apt,Kallang,4,150
Entire home/apt,Kallang,9,110
Entire home/apt,Serangoon,1,87
Private room,Novena,46,49
Private room,Woodlands,4,44
Private room,Bukit Timah,2,40
Entire home/apt,Geylang,6,131
Private room,Newton,5,87
Entire home/apt,Rochor,1,112
Private room,Bukit Merah,47,81
Entire home/apt,Geylang,10,200
Entire home/apt,Rochor,4,300
Private room,Queenstown,1,99
Private room,Kallang,1,50
Entire home/apt,Kallang,6,261
Private room,Hougang,1,44
Entire home/apt,Geylang,66,96
Entire home/apt,Museum,5,150
Entire home/apt,Novena,1,106
Private room,Bedok,2,28
Entire home/apt,Pasir Ris,0,90
Entire home/apt,Kallang,0,200
Entire home/apt,Kallang,3,200
Shared room,Kallang,29,32
Private room,Queenstown,0,256
Shared room,Kallang,13,32
Private room,Kallang,64,32
Shared room,Kallang,18,32
Shared room,Kallang,15,32
Shared room,Outram,2,50
Private room,Kallang,53,32
Shared room,Kallang,4,32
Private room,Geylang,57,47
Private room,Geylang,56,49
Private room,Choa Chu Kang,1,50
Entire home/apt,Novena,0,300
Private room,Geylang,0,33
Private room,Geylang,64,49
Entire home/apt,Rochor,3,160
Entire home/apt,Kallang,2,319
Entire home/apt,Central Water Catchment,1,281
Entire home/apt,Rochor,0,319
Entire home/apt,Rochor,0,300
Private room,Geylang,64,64
Private room,Bukit Timah,1,49
Entire home/apt,Downtown Core,12,200
Private room,Novena,2,50
Entire home/apt,Downtown Core,0,100
Private room,Bedok,1,90
Private room,Queenstown,1,87
Private room,Rochor,2,131
Private room,Marine Parade,14,31
Private room,Outram,1,57
Private room,Punggol,1,39
Entire home/apt,Novena,43,239
Private room,Outram,0,69
Private room,Outram,1,69
Private room,Outram,1,69
Entire home/apt,Outram,15,106
Private room,Novena,0,60
Private room,Novena,0,40
Private room,Punggol,39,68
Entire home/apt,Bukit Merah,93,106
Entire home/apt,River Valley,11,231
Entire home/apt,Bukit Merah,72,85
Entire home/apt,Kallang,31,219
Entire home/apt,Downtown Core,13,300
Entire home/apt,Downtown Core,11,300
Private room,River Valley,0,139
Private room,Sengkang,40,33
Private room,Newton,0,65
Shared room,Kallang,3,26
Entire home/apt,Kallang,5,244
Entire home/apt,Outram,27,175
Entire home/apt,Rochor,2,300
Entire home/apt,Kallang,6,287
Entire home/apt,Kallang,3,287
Entire home/apt,Newton,1,128
Private room,Museum,3,60
Entire home/apt,Marine Parade,1,390
Private room,Bukit Merah,84,60
Private room,Geylang,47,60
Private room,Serangoon,12,78
Private room,Newton,2,87
Private room,Bedok,49,78
Entire home/apt,Hougang,5,310
Private room,Rochor,6,125
Private room,Jurong West,0,92
Private room,Bedok,32,93
Private room,Marine Parade,0,219
Private room,Museum,12,125
Private room,Rochor,3,125
Private room,Museum,2,125
Private room,Downtown Core,0,125
Private room,Downtown Core,3,125
Private room,Museum,35,106
Private room,Museum,4,106
Private room,Rochor,0,106
Private room,Rochor,0,106
Private room,Rochor,0,135
Shared room,Singapore River,0,69
Shared room,Singapore River,0,140
Entire home/apt,Kallang,18,110
Entire home/apt,Singapore River,0,160
Entire home/apt,Outram,4,135
Entire home/apt,River Valley,1,115
Private room,Kallang,1,39
Entire home/apt,Outram,13,181
Private room,Kallang,1,35
Entire home/apt,Outram,11,181
Shared room,Downtown Core,0,281
Shared room,Singapore River,0,60
Private room,Bukit Batok,1,50
Entire home/apt,Newton,35,210
Entire home/apt,Outram,39,319
Shared room,Outram,5,32
Entire home/apt,Novena,3,350
Private room,Ang Mo Kio,0,69
Private room,Serangoon,5,75
Private room,Bedok,10,50
Private room,Bukit Batok,0,100
Private room,Ang Mo Kio,0,21
Entire home/apt,Downtown Core,2,146
Private room,Queenstown,5,69
Private room,Queenstown,12,87
Private room,Bedok,33,56
Entire home/apt,Downtown Core,0,165
Entire home/apt,Jurong East,2,135
Entire home/apt,Novena,30,239
Entire home/apt,Outram,30,300
Private room,Outram,2,15
Private room,Outram,1,39
Private room,Rochor,0,44
Entire home/apt,Novena,0,299
Private room,Kallang,0,36
Private room,Novena,0,142
Private room,Kallang,2,37
Private room,Clementi,0,36
Entire home/apt,Rochor,0,260
Private room,Geylang,25,60
Private room,River Valley,8,51
Entire home/apt,Geylang,0,301
Entire home/apt,Bukit Merah,3,350
Entire home/apt,Bukit Merah,0,204
Entire home/apt,Geylang,7,124
Entire home/apt,Novena,85,160
Private room,Jurong West,1,50
Private room,Outram,1,60
Private room,Singapore River,7,187
Private room,Geylang,11,60
Private room,Queenstown,0,50
Private room,Bukit Merah,63,60
Private room,Singapore River,18,187
Private room,Singapore River,5,274
Private room,River Valley,22,178
Entire home/apt,Central Water Catchment,69,85
Entire home/apt,Rochor,23,110
Private room,Singapore River,6,256
Entire home/apt,Kallang,6,218
Entire home/apt,Toa Payoh,47,299
Entire home/apt,Kallang,2,235
Entire home/apt,Kallang,1,300
Private room,Outram,2,57
Entire home/apt,Downtown Core,0,179
Entire home/apt,Downtown Core,24,181
Entire home/apt,Downtown Core,37,368
Private room,Queenstown,10,65
Entire home/apt,Tanglin,26,117
Entire home/apt,Kallang,7,100
Entire home/apt,Kallang,7,110
Entire home/apt,Downtown Core,4,300
Private room,Geylang,1,49
Entire home/apt,Outram,4,301
Entire home/apt,Tanglin,34,124
Private room,Kallang,1,42
Entire home/apt,Geylang,1,90
Entire home/apt,Downtown Core,0,100
Entire home/apt,Downtown Core,6,165
Entire home/apt,Downtown Core,2,151
Entire home/apt,Queenstown,4,125
Private room,Geylang,31,50
Entire home/apt,Bedok,1,250
Entire home/apt,Tanglin,34,132
Entire home/apt,Downtown Core,13,399
Entire home/apt,Downtown Core,3,140
Private room,Bedok,1,87
Private room,Bedok,4,99
Private room,Bedok,0,99
Private room,Bedok,0,99
Entire home/apt,River Valley,28,115
Entire home/apt,Outram,15,190
Entire home/apt,Kallang,3,218
Shared room,Kallang,0,300
Private room,Kallang,2,42
Entire home/apt,Novena,18,156
Entire home/apt,Novena,0,281
Private room,Geylang,37,60
Entire home/apt,Newton,6,90
Entire home/apt,Bedok,0,99
Private room,Serangoon,79,62
Private room,Jurong West,4,108
Private room,Downtown Core,0,65
Entire home/apt,Geylang,2,110
Entire home/apt,Clementi,0,306
Entire home/apt,Geylang,1,110
Private room,Geylang,1,115
Entire home/apt,Geylang,3,131
Entire home/apt,Geylang,2,131
Entire home/apt,Tampines,0,115
Private room,Queenstown,0,69
Entire home/apt,Novena,47,119
Private room,Outram,1,65
Private room,Bukit Batok,9,40
Entire home/apt,Downtown Core,0,110
Entire home/apt,Toa Payoh,0,219
Private room,Serangoon,64,46
Private room,Hougang,19,42
Private room,Kallang,0,31
Private room,Queenstown,1,99
Private room,Sengkang,0,49
Private room,Queenstown,4,56
Entire home/apt,Queenstown,3,125
Private room,Geylang,36,129
Private room,Bishan,0,40
Private room,Kallang,7,86
Private room,Newton,0,106
Private room,Woodlands,0,90
Entire home/apt,Downtown Core,0,337
Private room,Punggol,11,75
Entire home/apt,Outram,1,156
Private room,Kallang,3,40
Private room,Kallang,8,60
Entire home/apt,Yishun,0,68
Entire home/apt,Bedok,0,75
Private room,Orchard,0,181
Private room,Bedok,13,28
Entire home/apt,Outram,31,175
Private room,Choa Chu Kang,0,69
Private room,Queenstown,1,56
Private room,Queenstown,4,75
Entire home/apt,Geylang,0,119
Private room,Toa Payoh,4,44
Private room,Hougang,52,100
Entire home/apt,Kallang,5,225
Entire home/apt,Kallang,0,294
Entire home/apt,Queenstown,1,285
Entire home/apt,Downtown Core,2,250
Entire home/apt,Novena,44,249
Private room,Sembawang,0,19
Entire home/apt,Tanglin,3,160
Entire home/apt,Kallang,1,268
Private room,Punggol,17,25
Entire home/apt,Rochor,31,150
Entire home/apt,Downtown Core,3,181
Private room,Downtown Core,0,68
Private room,Hougang,0,46
Entire home/apt,Novena,3,290
Entire home/apt,Novena,1,350
Entire home/apt,Geylang,62,108
Private room,Choa Chu Kang,11,44
Private room,Outram,1,67
Entire home/apt,Geylang,14,78
Shared room,River Valley,9,81
Private room,Downtown Core,9,300
Entire home/apt,Outram,32,150
Entire home/apt,Novena,0,144
Entire home/apt,Outram,9,200
Entire home/apt,Outram,6,175
Entire home/apt,Kallang,1,181
Private room,Outram,0,65
Entire home/apt,Outram,3,110
Private room,Bedok,61,60
Entire home/apt,Ang Mo Kio,0,181
Entire home/apt,Queenstown,3,344
Entire home/apt,Rochor,28,178
Private room,Sembawang,0,31
Entire home/apt,Queenstown,0,235
Shared room,Rochor,1,81
Entire home/apt,Bedok,12,181
Entire home/apt,Downtown Core,46,258
Private room,Geylang,2,33
Shared room,Rochor,0,56
Shared room,Rochor,2,81
Shared room,Rochor,1,100
Shared room,Rochor,6,37
Shared room,Rochor,2,35
Entire home/apt,Novena,1,256
Entire home/apt,Novena,0,260
Private room,Queenstown,0,65
Private room,Rochor,0,100
Private room,Rochor,0,300
Entire home/apt,Tanglin,0,319
Private room,Bedok,15,50
Entire home/apt,Novena,2,140
Private room,Outram,2,65
Private room,Tampines,95,81
Entire home/apt,Outram,12,181
Entire home/apt,Novena,2,250
Private room,Bukit Merah,1,65
Entire home/apt,Novena,1,289
Private room,Bukit Merah,0,65
Private room,Bukit Merah,1,65
Entire home/apt,Novena,5,106
Private room,Toa Payoh,114,43
Private room,Bukit Merah,1,65
Private room,Bukit Merah,2,65
Private room,Bukit Merah,0,65
Private room,Jurong West,0,150
Entire home/apt,Novena,1,150
Private room,Rochor,0,49
Entire home/apt,Novena,3,140
Entire home/apt,Rochor,0,153
Private room,Geylang,37,67
Private room,Serangoon,0,40
Private room,Serangoon,0,40
Private room,Kallang,53,60
Entire home/apt,Downtown Core,7,276
Private room,Rochor,2,56
Private room,Serangoon,4,64
Private room,Bedok,0,178
Entire home/apt,Geylang,5,218
Entire home/apt,Geylang,2,268
Entire home/apt,Geylang,3,237
Entire home/apt,Geylang,1,268
Entire home/apt,Geylang,17,237
Entire home/apt,Geylang,10,318
Private room,Bukit Batok,0,101
Private room,Bukit Panjang,9,60
Private room,Geylang,20,67
Entire home/apt,Museum,4,150
Private room,Downtown Core,0,92
Entire home/apt,Kallang,2,140
Entire home/apt,Singapore River,2,149
Entire home/apt,Novena,0,250
Shared room,Rochor,18,18
Entire home/apt,Novena,0,250
Entire home/apt,Outram,10,181
Entire home/apt,Novena,6,100
Private room,Rochor,0,46
Private room,Queenstown,0,137
Entire home/apt,Queenstown,2,108
Entire home/apt,Rochor,2,131
Entire home/apt,Novena,8,100
Entire home/apt,Kallang,2,219
Entire home/apt,Queenstown,0,260
Entire home/apt,Geylang,7,237
Entire home/apt,Geylang,6,318
Entire home/apt,Queenstown,0,319
Entire home/apt,Outram,7,258
Entire home/apt,Orchard,29,319
Entire home/apt,Queenstown,2,135
Private room,Sengkang,81,44
Entire home/apt,Downtown Core,4,350
Entire home/apt,River Valley,0,150
Private room,Geylang,1,33
Private room,Geylang,1,33
Private room,Kallang,1,40
Entire home/apt,Bedok,1,119
Private room,Clementi,0,50
Entire home/apt,Outram,40,150
Entire home/apt,Novena,3,131
Entire home/apt,Clementi,0,356
Entire home/apt,Clementi,1,350
Private room,Bukit Merah,10,108
Entire home/apt,Geylang,1,117
Entire home/apt,Downtown Core,1,194
Private room,Bedok,1,40
Entire home/apt,Geylang,0,250
Entire home/apt,Downtown Core,7,350
Private room,Choa Chu Kang,14,50
Entire home/apt,Bedok,42,115
Entire home/apt,Geylang,0,319
Entire home/apt,Geylang,1,250
Entire home/apt,Novena,0,250
Entire home/apt,Downtown Core,8,350
Private room,Geylang,33,37
Private room,Outram,1,57
Private room,Kallang,1,57
Entire home/apt,Tanglin,4,300
Entire home/apt,Kallang,1,235
Entire home/apt,Museum,3,137
Entire home/apt,Rochor,0,149
Entire home/apt,Tanglin,0,149
Entire home/apt,Kallang,0,139
Entire home/apt,Novena,0,149
Entire home/apt,Novena,0,181
Private room,Downtown Core,0,85
Entire home/apt,Kallang,4,131
Private room,Kallang,15,60
Entire home/apt,Novena,7,131
Private room,Toa Payoh,3,81
Private room,Rochor,1,111
Private room,Bedok,8,43
Private room,Geylang,2,65
Entire home/apt,Novena,0,131
Entire home/apt,Choa Chu Kang,14,50
Entire home/apt,Museum,9,131
Entire home/apt,Geylang,7,258
Entire home/apt,Rochor,2,131
Entire home/apt,Novena,0,131
Entire home/apt,Kallang,1,168
Entire home/apt,Novena,3,200
Entire home/apt,Geylang,28,178
Entire home/apt,Serangoon,36,228
Private room,Geylang,22,51
Private room,Tanglin,3,104
Entire home/apt,Novena,0,350
Private room,Bukit Merah,2,62
Private room,Geylang,1,60
Entire home/apt,River Valley,11,201
Entire home/apt,River Valley,8,347
Private room,Bukit Merah,41,99
Entire home/apt,Bukit Merah,2,160
Entire home/apt,Kallang,10,168
Entire home/apt,Downtown Core,14,160
Private room,Geylang,2,33
Entire home/apt,Geylang,33,178
Entire home/apt,Geylang,19,258
Entire home/apt,Novena,43,149
Entire home/apt,Queenstown,2,131
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,250
Entire home/apt,Geylang,0,319
Entire home/apt,Geylang,0,319
Entire home/apt,Geylang,0,319
Entire home/apt,Geylang,0,158
Entire home/apt,Kallang,0,139
Entire home/apt,Kallang,0,150
Entire home/apt,Kallang,3,150
Entire home/apt,Rochor,0,149
Entire home/apt,Novena,65,151
Entire home/apt,Singapore River,0,149
Entire home/apt,Tanglin,0,150
Entire home/apt,Novena,1,137
Entire home/apt,Rochor,0,181
Entire home/apt,Kallang,1,190
Entire home/apt,Novena,0,250
Entire home/apt,Novena,0,208
Entire home/apt,Geylang,5,200
Entire home/apt,Kallang,4,187
Private room,Pasir Ris,0,50
Private room,Tampines,3,87
Private room,River Valley,2,56
Private room,Punggol,0,81
Private room,Kallang,1,60
Entire home/apt,Jurong West,13,119
Entire home/apt,Geylang,31,250
Entire home/apt,Geylang,0,110
Entire home/apt,Outram,12,200
Private room,Downtown Core,0,94
Entire home/apt,Geylang,2,269
Entire home/apt,Geylang,2,228
Entire home/apt,Bedok,53,87
Entire home/apt,Kallang,1,300
Entire home/apt,Kallang,3,200
Private room,Bukit Batok,1,50
Entire home/apt,Geylang,5,200
Entire home/apt,Geylang,1,225
Entire home/apt,Downtown Core,11,300
Entire home/apt,Outram,1,300
Entire home/apt,Outram,29,137
Entire home/apt,Tanglin,9,181
Entire home/apt,Novena,1,394
Entire home/apt,Geylang,9,139
Private room,Choa Chu Kang,34,28
Private room,Geylang,39,60
Entire home/apt,Tanglin,8,181
Entire home/apt,Tanglin,1,181
Entire home/apt,Woodlands,8,108
Entire home/apt,Outram,34,150
Private room,Newton,0,60
Private room,Downtown Core,0,90
Entire home/apt,Geylang,5,218
Entire home/apt,Geylang,1,287
Entire home/apt,Rochor,4,237
Private room,Jurong West,0,92
Entire home/apt,Bukit Timah,0,206
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,318
Entire home/apt,Geylang,0,318
Entire home/apt,Queenstown,0,140
Entire home/apt,Geylang,0,318
Shared room,Marine Parade,0,262
Entire home/apt,Queenstown,0,240
Entire home/apt,Clementi,0,290
Private room,Outram,6,118
Private room,Outram,11,100
Private room,Woodlands,28,56
Private room,Bukit Timah,0,100
Private room,Kallang,23,31
Private room,Downtown Core,0,94
Private room,Jurong West,3,81
Entire home/apt,Outram,29,181
Entire home/apt,River Valley,2,139
Shared room,Singapore River,6,62
Shared room,Singapore River,5,75
Shared room,Singapore River,4,118
Private room,Kallang,0,43
Private room,Kallang,1,43
Private room,Novena,0,67
Private room,Geylang,5,42
Entire home/apt,Rochor,21,200
Entire home/apt,Novena,1,74
Entire home/apt,Novena,0,74
Entire home/apt,Kallang,4,364
Entire home/apt,Novena,2,350
Private room,Outram,1,57
Private room,Outram,0,50
Entire home/apt,Geylang,1,199
Entire home/apt,Queenstown,0,360
Entire home/apt,Kallang,7,131
Private room,Kallang,1,50
Private room,Woodlands,29,56
Entire home/apt,Geylang,2,318
Entire home/apt,Novena,31,239
Entire home/apt,Bedok,6,150
Private room,Bishan,1,108
Entire home/apt,Tanglin,36,129
Entire home/apt,River Valley,6,131
Entire home/apt,Novena,5,131
Private room,Geylang,4,60
Private room,Geylang,20,60
Private room,Jurong West,4,53
Shared room,Queenstown,6,25
Shared room,Queenstown,3,25
Shared room,Queenstown,0,25
Entire home/apt,Kallang,0,100
Private room,Bedok,1,40
Entire home/apt,Tanglin,6,240
Private room,Newton,1,119
Entire home/apt,Queenstown,0,175
Private room,Jurong West,0,35
Shared room,Kallang,1,26
Shared room,Kallang,0,26
Entire home/apt,Bukit Panjang,0,250
Entire home/apt,Marine Parade,13,194
Entire home/apt,Tanglin,1,168
Entire home/apt,Geylang,1,168
Entire home/apt,Novena,4,168
Private room,Rochor,0,37
Entire home/apt,Outram,10,181
Private room,Geylang,28,46
Entire home/apt,Bukit Merah,0,146
Private room,Jurong West,3,150
Private room,Jurong East,0,131
Entire home/apt,Queenstown,0,165
Private room,Marine Parade,1,42
Entire home/apt,Geylang,18,144
Private room,Bedok,2,50
Entire home/apt,Kallang,41,225
Private room,Rochor,1,69
Entire home/apt,Geylang,2,228
Private room,Bukit Timah,18,79
Private room,Rochor,6,56
Private room,Toa Payoh,4,69
Entire home/apt,Kallang,78,189
Entire home/apt,Kallang,1,137
Entire home/apt,Rochor,1,337
Entire home/apt,Rochor,27,268
Entire home/apt,Geylang,8,228
Entire home/apt,Geylang,1,287
Entire home/apt,Kallang,4,390
Entire home/apt,Bedok,1,94
Private room,Bukit Timah,4,89
Private room,Bedok,5,81
Private room,Yishun,13,49
Private room,Bedok,4,81
Private room,Outram,19,158
Private room,Bukit Merah,1,35
Entire home/apt,Geylang,1,189
Entire home/apt,Singapore River,14,240
Entire home/apt,Singapore River,17,219
Entire home/apt,Singapore River,15,260
Entire home/apt,Singapore River,17,181
Private room,Bedok,2,81
Entire home/apt,Geylang,3,168
Entire home/apt,Geylang,5,118
Private room,Jurong West,1,40
Private room,Woodlands,0,90
Private room,Pasir Ris,11,40
Entire home/apt,Geylang,1,168
Entire home/apt,Bukit Merah,20,136
Private room,Rochor,3,60
Entire home/apt,Outram,4,160
Entire home/apt,Rochor,1,144
Private room,Kallang,0,50
Entire home/apt,Downtown Core,13,378
Entire home/apt,Rochor,56,281
Private room,Bedok,7,100
Entire home/apt,Novena,1,218
Private room,Geylang,17,90
Private room,Kallang,5,79
Entire home/apt,Downtown Core,28,289
Entire home/apt,Bedok,0,240
Entire home/apt,Kallang,2,140
Entire home/apt,Kallang,6,131
Entire home/apt,River Valley,0,140
Entire home/apt,Novena,0,135
Entire home/apt,Novena,0,140
Entire home/apt,Kallang,2,168
Entire home/apt,Kallang,3,181
Entire home/apt,Kallang,31,144
Entire home/apt,Geylang,2,187
Entire home/apt,Rochor,2,300
Private room,Bedok,12,100
Entire home/apt,Bedok,25,90
Entire home/apt,Novena,0,237
Private room,Ang Mo Kio,0,119
Entire home/apt,Kallang,3,125
Entire home/apt,Kallang,2,131
Entire home/apt,Novena,0,150
Entire home/apt,Kallang,0,150
Entire home/apt,Kallang,0,225
Entire home/apt,Kallang,1,131
Entire home/apt,Kallang,0,225
Entire home/apt,Kallang,2,250
Entire home/apt,Kallang,1,250
Entire home/apt,Novena,0,144
Entire home/apt,Singapore River,1,149
Entire home/apt,Museum,0,149
Entire home/apt,Novena,1,131
Entire home/apt,Novena,0,131
Entire home/apt,Novena,0,135
Entire home/apt,Novena,0,139
Entire home/apt,Novena,0,139
Entire home/apt,Kallang,3,128
Entire home/apt,Geylang,21,178
Entire home/apt,Geylang,6,258
Entire home/apt,Geylang,22,178
Entire home/apt,Geylang,19,258
Entire home/apt,Geylang,7,178
Entire home/apt,Geylang,10,178
Entire home/apt,Geylang,3,258
Entire home/apt,Geylang,3,258
Entire home/apt,Geylang,5,160
Private room,Jurong West,0,46
Entire home/apt,Bukit Merah,1,250
Private room,Bukit Merah,24,106
Private room,Ang Mo Kio,0,119
Private room,Ang Mo Kio,0,119
Entire home/apt,Queenstown,0,318
Entire home/apt,Rochor,1,140
Entire home/apt,Geylang,0,228
Private room,Hougang,1,49
Entire home/apt,Geylang,0,217
Private room,Toa Payoh,25,81
Entire home/apt,Kallang,0,131
Entire home/apt,Outram,3,300
Private room,Bedok,0,50
Private room,Kallang,1,76
Private room,Punggol,0,60
Entire home/apt,Geylang,0,300
Private room,Kallang,1,43
Entire home/apt,Geylang,2,96
Entire home/apt,Downtown Core,0,117
Entire home/apt,Tanglin,2,158
Entire home/apt,Jurong East,3,144
Entire home/apt,Novena,1,131
Entire home/apt,Kallang,1,168
Entire home/apt,Kallang,5,200
Entire home/apt,Kallang,1,187
Entire home/apt,Downtown Core,0,219
Entire home/apt,Singapore River,1,250
Entire home/apt,Geylang,2,287
Entire home/apt,Geylang,2,287
Entire home/apt,Geylang,1,168
Private room,Rochor,1,56
Entire home/apt,Kallang,4,258
Entire home/apt,Novena,42,299
Private room,Rochor,0,225
Entire home/apt,Geylang,0,175
Private room,Toa Payoh,6,50
Entire home/apt,Yishun,15,144
Private room,Bedok,75,56
Entire home/apt,Novena,4,139
Entire home/apt,Jurong East,0,183
Entire home/apt,Clementi,0,175
Entire home/apt,Geylang,2,158
Entire home/apt,Singapore River,1,150
Entire home/apt,Queenstown,0,256
Entire home/apt,Queenstown,0,150
Entire home/apt,Kallang,2,128
Entire home/apt,Kallang,3,300
Entire home/apt,Kallang,12,200
Entire home/apt,Kallang,1,381
Entire home/apt,Kallang,0,131
Private room,Marine Parade,1,69
Entire home/apt,Jurong East,1,131
Entire home/apt,Novena,1,131
Private room,Yishun,0,24
Entire home/apt,Geylang,56,149
Entire home/apt,Geylang,31,178
Entire home/apt,Jurong West,2,268
Private room,Hougang,0,35
Shared room,Kallang,0,51
Entire home/apt,Geylang,0,150
Entire home/apt,Kallang,0,139
Entire home/apt,Kallang,0,139
Entire home/apt,Newton,0,139
Entire home/apt,Rochor,22,169
Entire home/apt,Novena,1,139
Entire home/apt,Kallang,0,139
Entire home/apt,Geylang,1,151
Entire home/apt,Geylang,8,137
Entire home/apt,Rochor,0,139
Entire home/apt,Novena,0,139
Entire home/apt,Novena,0,139
Entire home/apt,Rochor,2,139
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,321
Entire home/apt,Geylang,0,321
Private room,Kallang,46,50
Entire home/apt,River Valley,1,131
Private room,Kallang,1,40
Private room,Kallang,0,40
Entire home/apt,Geylang,4,199
Private room,Bishan,0,69
Private room,Bishan,0,44
Private room,Bishan,1,81
Private room,Downtown Core,4,85
Shared room,Outram,39,37
Private room,Punggol,8,42
Entire home/apt,Central Water Catchment,0,139
Private room,Rochor,25,56
Shared room,Outram,23,37
Private room,Downtown Core,5,78
Entire home/apt,Geylang,10,129
Private room,Bedok,21,90
Entire home/apt,Rochor,0,144
Entire home/apt,Geylang,2,231
Entire home/apt,Geylang,0,65
Entire home/apt,Marine Parade,54,69
Entire home/apt,Geylang,3,318
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Private room,Marine Parade,37,49
Private room,Downtown Core,0,86
Entire home/apt,River Valley,4,268
Private room,Kallang,10,58
Entire home/apt,Rochor,14,144
Private room,Rochor,49,99
Entire home/apt,Geylang,6,158
Private room,Kallang,2,40
Entire home/apt,Orchard,59,331
Private room,Jurong West,14,56
Private room,Bukit Merah,1,233
Private room,Downtown Core,4,365
Private room,Kallang,17,58
Entire home/apt,Geylang,24,187
Shared room,Lim Chu Kang,0,65
Private room,Bukit Batok,1,65
Private room,Queenstown,5,79
Entire home/apt,Downtown Core,1,189
Entire home/apt,Downtown Core,0,162
Entire home/apt,Geylang,27,149
Private room,Singapore River,0,225
Entire home/apt,Outram,67,258
Private room,Ang Mo Kio,0,56
Entire home/apt,Novena,28,258
Private room,Tampines,5,51
Entire home/apt,Singapore River,51,200
Private room,Newton,20,137
Private room,Jurong West,6,62
Private room,Orchard,22,400
Entire home/apt,Queenstown,0,185
Private room,Jurong West,9,62
Entire home/apt,Bukit Merah,12,118
Private room,Bishan,20,37
Entire home/apt,River Valley,27,249
Entire home/apt,Geylang,22,50
Entire home/apt,Geylang,0,237
Entire home/apt,Geylang,0,237
Private room,Jurong East,3,125
Private room,River Valley,0,150
Entire home/apt,Kallang,9,250
Entire home/apt,Bukit Merah,8,122
Private room,Kallang,1,44
Entire home/apt,Geylang,1,287
Entire home/apt,Kallang,1,160
Entire home/apt,Geylang,0,131
Private room,Singapore River,0,300
Entire home/apt,Geylang,53,203
Entire home/apt,Bukit Merah,4,300
Shared room,Rochor,7,28
Private room,Queenstown,7,100
Entire home/apt,Downtown Core,51,143
Entire home/apt,Rochor,1,200
Entire home/apt,Novena,14,239
Private room,Kallang,1,42
Entire home/apt,Tanglin,2,139
Entire home/apt,Queenstown,2,185
Private room,Rochor,3,104
Private room,Queenstown,1,85
Private room,Queenstown,0,144
Private room,Tampines,19,51
Entire home/apt,Geylang,35,139
Private room,Jurong East,7,60
Entire home/apt,Tanglin,0,269
Entire home/apt,Tanglin,0,250
Private room,Outram,0,69
Entire home/apt,Jurong East,2,181
Private room,Jurong East,9,125
Private room,Newton,0,96
Private room,Marine Parade,33,62
Private room,Pasir Ris,1,36
Entire home/apt,Geylang,1,131
Entire home/apt,Downtown Core,1,156
Entire home/apt,Downtown Core,0,194
Entire home/apt,Outram,0,144
Entire home/apt,Downtown Core,1,146
Entire home/apt,Novena,67,178
Private room,Outram,59,160
Private room,Outram,13,85
Entire home/apt,Bukit Merah,36,399
Entire home/apt,Bukit Merah,14,381
Entire home/apt,Bukit Merah,34,381
Private room,Rochor,8,140
Entire home/apt,Rochor,12,160
Private room,Rochor,12,90
Private room,Rochor,19,75
Private room,Pasir Ris,36,69
Shared room,Kallang,15,25
Private room,Outram,0,60
Shared room,Singapore River,0,99
Shared room,Kallang,1,26
Private room,Toa Payoh,7,58
Entire home/apt,Newton,0,331
Private room,Ang Mo Kio,0,56
Shared room,Kallang,8,25
